ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00001550,INGENIERIA CIVIL,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaac,Continuo regular,Grado,3.9859999999999998,3.99,38.0
T00009748,INGENIERIA ELECTRICA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.7,3.7,15.0
T00011684,PSICOLOGIA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.8,3.8,16.0
T00013071,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.7,3.7,2.0
T00013235,DERECHO,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,4.09,4.09,11.0
T00013882,ECONOMIA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,,,2.0
T00014508,INGENIERIA ELECTRICA,3,Primera vez en una carrera → Continuo regular → Continuo regular,kkk,Continuo regular,PFU,2.2100000000000004,2.21,3.0
T00014650,ADMINISTRACION DE EMPRESAS,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,0.0,0.0,16.0
T00016227,INGENIERIA MECANICA,3,Primera vez en una carrera → Continuo regular → Continuo regular,aak,Continuo regular,PFU,3.6,3.6,10.0
T00022271,FINANZAS Y NEGOCIOS INTERNACIO,5,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → PAT,aabbc,PAT,Grado,2.806,2.81,36.0
T00022552,INGENIERIA INDUSTRIAL,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaac,Continuo regular,Grado,3.768333333333333,3.77,77.0
T00031456,CONTADURIA PUBLICA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,0.0,0.0,16.0
T00032522,INGENIERIA MECANICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular,aaaaaakc,Continuo regular,Grado,3.5787500000000003,3.58,79.0
T00035897,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aakabaaaac,Continuo regular,Grado,3.694,3.69,157.0
T00036575,INGENIERIA INDUSTRIAL,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaac,Continuo regular,Grado,4.144,4.14,71.0
T00037083,INGENIERIA NAVAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.5,3.5,25.0
T00037494,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.11,3.11,18.0
T00037548,INGENIERIA MECANICA,7,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica,bbeeeek,Recuperación académica,PFU,0.0,0.0,11.0
T00037577,TECNOLOGIA EN GES CONTAB Y FIN,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaakaaaac,Continuo regular,Grado,4.141666666666667,4.14,182.0
T00038682,INGENIERIA CIVIL,16,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaaakkaabc,PAP,Grado,3.140625,3.14,155.0
T00038835,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaac,Continuo regular,Grado,3.8885714285714283,3.89,92.0
T00039255,INGENIERIA MECANICA,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,akaaaac,Continuo regular,Grado,3.796666666666667,3.8,82.0
T00040665,INGENIERIA NAVAL,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaac,Continuo regular,Grado,4.361666666666667,4.36,62.0
T00040765,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaakakaakac,Continuo regular,Grado,3.6276923076923073,3.63,117.0
T00040967,INGENIERIA ELECTRICA,3,Primera vez en una carrera → PAP → PAT,bbc,PAT,Grado,0.0,0.0,15.0
T00040978,INGENIERIA ELECTRICA,9,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular,bbeeeeaac,Continuo regular,Grado,1.2255555555555555,1.23,35.0
T00041037,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.38,3.38,12.0
T00041127,FINANZAS Y NEGOCIOS INTERNACIO,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaabc,PAP,Grado,2.54,2.54,66.0
T00041563,INGENIERIA CIVIL,16,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaababaaaakaac,Continuo regular,Grado,3.410625,3.41,170.0
T00041811,PSICOLOGIA,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.145,3.14,30.0
T00041831,FINANZAS Y NEGOCIOS INTERNACIO,15,Primera vez en una carrera → PAP → Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbaabaaaaaaaaac,Continuo regular,Grado,2.825333333333333,2.83,122.0
T00041951,PSICOLOGIA,5,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP,akabc,PAP,Grado,3.0460000000000003,3.05,33.0
T00042163,INGENIERIA DE SISTEMAS,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,2.4,2.4,16.0
T00042186,ADMINISTRACION DE EMPRESAS,2,Primera vez en una carrera → Continuo regular,ak,Continuo regular,PFU,3.4,3.4,8.0
T00042206,COMUNICACION SOCIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaakaaaakc,Continuo regular,Grado,3.647,3.65,138.0
T00042368,ECONOMIA,4,Primera vez en una carrera → Continuo regular → PAP → PAT,abbc,PAT,Grado,2.8449999999999998,2.84,41.0
